"outcome","rtss_coverage","delivery_cost","med_3to65","range_3to65","med_10to65","range_10to65","med_10to50","range_10to50","med_30to50","range_30to50"
"costperClinicalCase_10",0.8,0.96,49,"(30 to 243)",42,"(30 to 87)",49,"(34 to 87)",36,"(34 to 37)"
"costperClinicalCase_2",0.8,1.62,14,"(9 to 74)",12,"(9 to 26)",14,"(10 to 26)",10,"(10 to 11)"
"costperClinicalCase_5",0.8,1.62,28,"(17 to 142)",24,"(17 to 50)",28,"(19 to 50)",20,"(19 to 22)"
"costperClinicalCase_10",0.8,1.62,52,"(32 to 255)",44,"(32 to 91)",52,"(35 to 91)",37,"(35 to 39)"
"costperClinicalCase_2",0.8,2.67,18,"(11 to 93)",16,"(11 to 33)",18,"(12 to 33)",13,"(12 to 14)"
"costperClinicalCase_5",0.8,2.67,32,"(20 to 161)",27,"(20 to 57)",32,"(22 to 57)",23,"(22 to 24)"
"costperClinicalCase_10",0.8,2.67,55,"(34 to 274)",47,"(34 to 98)",55,"(38 to 98)",40,"(38 to 42)"
"costperClinicalCase_2",0.9,0.96,12,"(7 to 59)",10,"(7 to 22)",12,"(8 to 22)",8,"(8 to 9)"
"costperClinicalCase_5",0.9,0.96,26,"(16 to 122)",22,"(16 to 46)",26,"(18 to 46)",19,"(18 to 20)"
"costperClinicalCase_10",0.9,0.96,49,"(30 to 228)",41,"(30 to 86)",49,"(34 to 86)",36,"(34 to 37)"
"costperClinicalCase_2",0.9,1.62,14,"(9 to 70)",12,"(9 to 26)",14,"(10 to 26)",10,"(10 to 11)"
"costperClinicalCase_5",0.9,1.62,28,"(17 to 133)",24,"(17 to 50)",28,"(20 to 50)",20,"(20 to 21)"
"costperClinicalCase_10",0.9,1.62,51,"(32 to 239)",44,"(32 to 90)",51,"(36 to 90)",37,"(36 to 39)"
"costperClinicalCase_2",0.9,2.67,18,"(11 to 87)",15,"(11 to 32)",18,"(12 to 32)",13,"(12 to 14)"
"costperClinicalCase_5",0.9,2.67,32,"(20 to 151)",27,"(20 to 56)",32,"(22 to 56)",23,"(22 to 24)"
"costperClinicalCase_10",0.9,2.67,55,"(34 to 256)",47,"(34 to 96)",55,"(38 to 96)",40,"(38 to 42)"
"costperdaly_2",0.5,0.96,44,"(35 to 127)",40,"(35 to 67)",44,"(36 to 67)",36,"(36 to 36)"
"costperdaly_5",0.5,0.96,94,"(78 to 263)",89,"(78 to 140)",94,"(79 to 140)",79,"(79 to 79)"
"costperdaly_10",0.5,0.96,179,"(149 to 491)",170,"(149 to 263)",179,"(150 to 263)",150,"(150 to 151)"
"costperdaly_2",0.5,1.62,52,"(43 to 150)",49,"(43 to 79)",52,"(43 to 79)",43,"(43 to 43)"
"costperdaly_5",0.5,1.62,103,"(85 to 287)",98,"(85 to 153)",103,"(86 to 153)",86,"(86 to 86)"
"costperdaly_10",0.5,1.62,187,"(156 to 515)",178,"(156 to 276)",187,"(157 to 276)",157,"(157 to 158)"
"costperdaly_2",0.5,2.67,66,"(54 to 188)",62,"(54 to 99)",66,"(55 to 99)",55,"(55 to 55)"
"costperdaly_5",0.5,2.67,117,"(97 to 324)",111,"(97 to 173)",117,"(98 to 173)",98,"(98 to 98)"
"costperdaly_10",0.5,2.67,201,"(168 to 552)",191,"(168 to 296)",201,"(169 to 296)",169,"(169 to 170)"
"costperdaly_2",0.8,0.96,44,"(35 to 135)",41,"(35 to 66)",44,"(36 to 66)",37,"(36 to 38)"
"costperdaly_5",0.8,0.96,94,"(78 to 281)",89,"(78 to 139)",94,"(78 to 139)",81,"(78 to 84)"
"costperdaly_10",0.8,0.96,179,"(150 to 525)",169,"(150 to 261)",179,"(150 to 261)",155,"(150 to 160)"
"costperdaly_2",0.8,1.62,52,"(43 to 160)",49,"(43 to 78)",52,"(43 to 78)",45,"(43 to 46)"
"costperdaly_5",0.8,1.62,103,"(86 to 307)",97,"(86 to 151)",103,"(86 to 151)",89,"(86 to 92)"
"costperdaly_10",0.8,1.62,187,"(157 to 550)",177,"(157 to 274)",187,"(157 to 274)",162,"(157 to 168)"
"costperdaly_2",0.8,2.67,66,"(55 to 200)",62,"(55 to 98)",66,"(55 to 98)",57,"(55 to 59)"
"costperdaly_5",0.8,2.67,117,"(97 to 347)",110,"(97 to 171)",117,"(97 to 171)",101,"(97 to 104)"
"costperdaly_10",0.8,2.67,201,"(169 to 591)",190,"(169 to 294)",201,"(169 to 294)",175,"(169 to 180)"
"costperdaly_2",0.9,0.96,44,"(34 to 132)",40,"(34 to 67)",44,"(35 to 67)",36,"(35 to 36)"
"costperdaly_5",0.9,0.96,95,"(76 to 274)",88,"(76 to 142)",95,"(78 to 142)",79,"(78 to 80)"
"costperdaly_10",0.9,0.96,180,"(146 to 511)",167,"(146 to 266)",180,"(149 to 266)",151,"(149 to 153)"
"costperdaly_2",0.9,1.62,53,"(42 to 157)",49,"(42 to 80)",53,"(42 to 80)",43,"(42 to 44)"
"costperdaly_5",0.9,1.62,104,"(84 to 299)",96,"(84 to 155)",104,"(85 to 155)",86,"(85 to 88)"
"costperdaly_10",0.9,1.62,188,"(154 to 536)",176,"(154 to 279)",188,"(156 to 279)",159,"(156 to 161)"
"costperdaly_2",0.9,2.67,67,"(53 to 196)",62,"(53 to 100)",67,"(54 to 100)",55,"(54 to 56)"
"costperdaly_5",0.9,2.67,118,"(95 to 338)",109,"(95 to 175)",118,"(97 to 175)",98,"(97 to 100)"
"costperdaly_10",0.9,2.67,202,"(165 to 575)",189,"(165 to 299)",202,"(168 to 299)",170,"(168 to 173)"
